titul;Sazba (Kč);Sazba (EUR);info
Základní platba;1920,72;72,48;Podpora bude vyplacena zemědělcům splňujícím podmínku aktivního zemědělce, kteří v žádosti o podporu uvedou zemědělskou plochu na sebe evidovanou v systému LPIS. Tato plocha musí mít minimální výměru 1 ha se způsobilou zemědělskou kulturou pro tuto platbu. Deklarovaná zemědělská plocha evidovaná v LPIS musí být řádně zemědělsky obhospodařovaná, což znamená, že na ní musí být v roce podání žádosti o podporu provedené agrotechnické operace typické nebo stanovené pro daný druh zemědělské kultury, za pomoci kterých je plocha udržována jako zemědělská plocha.
Precizní zemědělství;1150,1;43,4;Žadatel: • Dodržuje podmínku plošně diferencované aplikace (variable rate application) N hnojiv pomocí satelitního korekčního signálu. Do stroje vybaveného potřebnou technologií (aplikátor umožňující řízení dávky) je nahrána aplikační mapa (data z DPZ či výnosových map), podle které je následně aplikováno hnojivo tak, aby na každé místo přišla optimální dávka, případně je plošně diferencovaná aplikace dusíkatých hnojiv provedena na základě průběžné celoplošné diagnostiky stavu porostů s využitím senzorových měření.  Uzavření sekce musí proběhnout automaticky. Přínosy: racionalizace aplikace hnojiva. • Dodržuje podmínku variabilní aplikace (variable rate application) zásobního hnojení - P, K, Mg, Ca pomocí satelitního korekčního signálu. Aplikační mapa je založena na mapách zásobenosti jednotlivých živin, které jsou tvořeny na základě periodických odběrů a rozborů půdních vzorků nebo na základě zpřesněné bilance živin z plošných rozdílů výnosových úrovní stanovených z výnosových map či DPZ. Uzavření sekce musí proběhnout automaticky.  • Zpracuje bilanci dusíku – posuzováno celofaremní hospodaření s dusíkem o Zemědělský podnik zpracuje bilanci dusíku za hospodářský rok (1/7-30/6) o Výsledek průměrné bilance v daném hospodářském roce nesmí překročit 60 kg N/ha zemědělské půdy subjektu
Šetrný management na orné půdě (R);1734,955;65,47;Podmínka diverzifikace plodin a udržitelné hospodaření s organickou hmotou v orné půdě • Podpora bude vyplácená pouze zemědělcům splňujícím podmínku aktivního zemědělce. • Minimální výměra je 1 ha zemědělské půdy, deklarovanou výměru musí mít žadatel evidovanou v LPIS v příslušném kalendářním roce
Šetrný management na travách na orné půdě (G);1734,955;65,47;Žadatel: • Zachová zemědělskou kulturu G, případně převede do zemědělské kultury T: o zachová zemědělskou kulturu G v období od podání žádosti do 31. října roku podání žádosti, s výjimkou přeměny na zemědělskou kulturu T • Provádí agrotechnické zásahy ve vymezeném časovém úseku: o seč nebo pastvu v termínu do 31. července • Ponechá na kosených DPB s výměrou větší než 12 ha 3-15 % nepokosené plochy
Šetrný management na travních porostech (T);1734,955;65,47;Žadatel: • Provádí agrotechnické zásahy ve vymezeném časovém úseku o Provádí seč nebo pastvu v termínu do 31. 7. (výjimky na základě stanoviska orgánu ochrany přírody (OOP) v rámci agroenvironmentálních intervencí II. pilíře) • Ponechá neposečené plochy na sečených dílech půdního bloku (DPB) s výměrou větší než 12 ha ponechá 3-15 % neposečené plochy • Při rozorání plochy dodrží povinnost zatravnění za náhradu (díl půdního bloku (DPB), u kterého dojde k rozorání, se nenachází/nezasahuje do lokality Natura 2000 a environmentálně citlivých ploch (ECP) vymezených dle standardu dobrého zemědělského stavu půdy DZES 1 (dříve § 10 nařízení vlády č. 50/2015 Sb.)
Šetrný management na úhoru (Ú);1734,955;65,47;Žadatel je povinen zajistit následující podmínky vyčlenění a údržby nektarodárného úhoru: • bez aplikace hnojiv, • bez aplikace upravených kalů a POR (včetně omezení aplikace desikantů a mořidel), • nesmí být sklizen ani spasen, • minimální doba údržby od 1. ledna. do 15. srpna, • porost pouze ze stanovených plodin, • porost je zakládán ve směsi nejméně 3 druhy plodin (žádná z plodin nepřekročí 80 %, s výjimkou trav, které nepřekročí 30 %), • minimální období pro zajištění souvislého porostu způsobilých plodin na DPB od 1. června do 15. srpna kalendářního roku podání žádosti
Šetrný management v sadech (S);1734,955;65,47;"Žadatel je povinen zajistit následující podmínky: • Zajistí pokryvnost 100 % meziřadí a manipulačních prostor; pokryv: pěstované rostliny jsou přímo propojeny kořenovým systémem s půdou (podmínka není vyžadována u nově založeného sadu a dosadby mladší tří let): o provede nejpozději do 31. srpna mechanickou údržbu meziřadí a manipulačního prostoru • Provádí každoročně nejvýše čtyři aplikace herbicidů v příkmenném pásu • Neaplikuje herbicidy v meziřadí a manipulačních prostorách sadu (podmínka se nevztahuje na fytosanitární opatření na základě potvrzení ÚKZÚZ)"
Šetrný management na vinicích (V);1734,955;65,47;"Žadatel je povinen zajistit následující podmínky: • zajistí pokryvnost 50 % meziřadí a manipulačních prostor; pokryv: pěstované rostliny jsou přímo propojeny kořenovým systémem s půdou (podmínka není vyžadována pro vinice mladší tří let), • provede nejpozději do 31. srpna mechanickou údržbu meziřadí a manipulačního prostoru vinice (bez použití herbicidu, např. mulčování nebo jiná mechanická údržba), • neaplikuje herbicidy v meziřadí a manipulačních prostorách vinice; podmínka se nevztahuje na bodové ošetření duálních hostitelů Stolburu (podmínka se nevztahuje na fytosanitární opatření na základě potvrzení ÚKZÚZ), • provede každoročně maximálně čtyři aplikace herbicidů v příkmenném pásu vinice."
Šetrný management na chmelnicích (C);1734,955;65,47;Žadatel je povinen zajistit následující podmínky: • Udržování chmelového meziřadí a manipulačních prostor chmelnic s omezenými vstupy: o Mechanicky bez použití herbicidů (např. mechanická kultivace, mulčování nebo jiná mechanická údržba) • Udržitelné hospodaření s organickou hmotou – na ploše odpovídající alespoň výměře 30 % chmelnice), v hospodářském roce (1/7-30/6).
Šetrný management na Jiné kultuře (J);1734,955;65,47;Žadatel je povinen zajistit následující podmínky: • Udržování chmelového meziřadí a manipulačních prostor chmelnic s omezenými vstupy: o Mechanicky bez použití herbicidů (např. mechanická kultivace, mulčování nebo jiná mechanická údržba) • Udržitelné hospodaření s organickou hmotou – na ploše odpovídající alespoň výměře 30 % chmelnice), v hospodářském roce (1/7-30/6).
Šetrný management ve školkách (K);1734,955;65,47;Žadatel je povinen zajistit následující podmínky: • zajistí udržování manipulačních prostor: o manipulační prostory okolo plantáže jsou pokryty travním porostem, případně opláštěním výhradně z domácích druhů dřevin • plní podmínku omezených vstupů na plantáži RRD o na celé výměře plantáže je vyloučena aplikace průmyslových hnojiv, upravených kalů a POR (včetně desikantů a mořidel) • za účelem zvýšení sekvestrace uhlíku je možné provést sklizeň v obmýtí nejdříve za 3 roky a více.
Šetrný management na RRD (D);1734,955;65,47;Žadatel je povinen zajistit následující podmínky: • zajistí udržování manipulačních prostor: o manipulační prostory okolo plantáže jsou pokryty travním porostem, případně opláštěním výhradně z domácích druhů dřevin • plní podmínku omezených vstupů na plantáži RRD o na celé výměře plantáže je vyloučena aplikace průmyslových hnojiv, upravených kalů a POR (včetně desikantů a mořidel) • za účelem zvýšení sekvestrace uhlíku je možné provést sklizeň v obmýtí nejdříve za 3 roky a více
